symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
ACGLP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2612.0
ACGLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGLP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGLP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.3
ACGLP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,55.2
ACGLP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.5
ACGLP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2661.0
ACGLP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGLP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGLP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGLP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACGLP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,27.9
ACGLP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,54.9
ACGLP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,82.8
ACGLP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,2933.0
ACI,1,2023,20230225,Original To Original,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2023,20230225,Original To Original,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,5.0
ACI,1,2023,20230225,Recent To Recent,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2023,20230225,Recent To Recent,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,5.0
ACI,1,2023,20230225,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2023,20230225,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,5.0
ACI,1,2023,20230225,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2023,20230225,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,5.0
ACI,1,2024,20240224,Original To Original,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,8.0
ACI,1,2024,20240224,Original To Original,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,6.0
ACI,1,2024,20240224,Recent To Recent,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,8.0
ACI,1,2024,20240224,Recent To Recent,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,6.0
ACI,1,2024,20240224,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,8.0
ACI,1,2024,20240224,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,6.0
ACI,1,2024,20240224,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,8.0
ACI,1,2024,20240224,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,6.0
ACI,1,2025,20250222,Original To Original,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2025,20250222,Original To Original,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,11.0
ACI,1,2025,20250222,Recent To Recent,,Consolidated Only,,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2025,20250222,Recent To Recent,,Consolidated Only,,Stores Opened - Number - Total,False,False,No scaling,,11.0
ACI,1,2025,20250222,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2025,20250222,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,11.0
ACI,1,2025,20250222,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,10.0
ACI,1,2025,20250222,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,11.0
ACIC,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,43.7
ACIC,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,22.3
ACIC,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,66.0
ACIC,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,43.7
ACIC,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,22.3
ACIC,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,66.0
ACIC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,43.7
ACIC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,22.3
ACIC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,66.0
ACIC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,43.7
ACIC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,22.3
ACIC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,66.0
ACIC,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,42.2
ACIC,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,25.3
ACIC,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,67.5
ACIC,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,42.2
ACIC,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,25.3
ACIC,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,67.5
ACIC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,42.2
ACIC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,25.3
ACIC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,67.5
ACIC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,42.2
ACIC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,25.3
ACIC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,67.5
ACIC,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,45.1
ACIC,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,15.0
ACIC,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,60.1
ACIC,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,45.1
ACIC,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,15.0
ACIC,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,60.1
ACIC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,45.1
ACIC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,15.0
ACIC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,60.1
ACIC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,45.1
ACIC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,15.0
ACIC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,60.1
ACLS,1,2023,20231231,Original To Original,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,924.5
ACLS,1,2023,20231231,Recent To Recent,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,924.5
ACLS,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,924.5
ACLS,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,924.5
ACLS,1,2025,20251231,Original To Original,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,385.9
ACLS,1,2025,20251231,Recent To Recent,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,385.9
ACLS,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,385.9
ACLS,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,385.9
ACN,1,2023,20230831,Original To Original,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,72200.0
ACN,1,2023,20230831,Recent To Recent,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,72200.0
ACN,1,2023,20230831,Original To Original,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,72200.0
ACN,1,2023,20230831,Recent To Recent,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,72200.0
ACN,1,2024,20240831,Original To Original,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,81200.0
ACN,1,2024,20240831,Recent To Recent,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,81200.0
ACN,1,2024,20240831,Original To Original,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,81200.0
ACN,1,2024,20240831,Recent To Recent,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,81200.0
ACN,1,2025,20250831,Original To Original,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,80600.0
ACN,1,2025,20250831,Recent To Recent,,Consolidated Only,,Value of Bookings - Total,False,False,Units,USD,80600.0
ACN,1,2025,20250831,Original To Original,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,80600.0
ACN,1,2025,20250831,Recent To Recent,Original,Consolidated Only,10-K,Value of Bookings - Total,False,False,Units,USD,80600.0
ACNB,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,4.07
ACNB,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,4.45
ACNB,1,2023,20231231,Original To Original,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,8.744e-05
ACNB,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,4.07
ACNB,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,4.45
ACNB,1,2023,20231231,Recent To Recent,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,8.744e-05
ACNB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.07
ACNB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,4.45
ACNB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,8.744e-05
ACNB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.07
ACNB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,4.45
ACNB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,8.744e-05
ACNB,1,2024,20241231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.79
ACNB,1,2024,20241231,Original To Original,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,9.389e-05
ACNB,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.79
ACNB,1,2024,20241231,Recent To Recent,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,9.389e-05
ACNB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.79
ACNB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.389e-05
ACNB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.79
ACNB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.389e-05
ACNB,1,2025,20251231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,4.23
ACNB,1,2025,20251231,Original To Original,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,9.512e-05
ACNB,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,4.23
ACNB,1,2025,20251231,Recent To Recent,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,9.512e-05
ACNB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.23
ACNB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.512e-05
ACNB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.23
ACNB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.512e-05
ACR,1,2023,20231231,Original To Original,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,435.796
ACR,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,435.796
ACR,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,435.796
ACR,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,435.796
ACR,1,2024,20241231,Original To Original,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,439.128
ACR,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,439.128
ACR,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,439.128
ACR,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,439.128
ACR,1,2025,20251231,Original To Original,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,420.796
ACR,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,420.796
