symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
0012.HK,1.63292680574645,,20260501
0012.HK,1.63678629481658,,20260504
0012.HK,1.63678629481658,,20260505
0012.HK,1.64141699253214,,20260506
0012.HK,1.64218820117759,,20260507
0012.HK,1.64218820117759,,20260508
0012.HK,1.5982871215969,,20260511
0012.HK,,,20260512
0012.HK,,,20260513
0012.HK,1.40506888271612,,20260514
0012.HK,1.3566051289738,,20260515
0012.HK,1.63678629481658,,20260518
0012.HK,1.63292680574645,,20260519
0012.HK,1.63292680574645,,20260520
0012.HK,1.63292680574645,,20260521
0012.HK,1.63292680574645,,20260522
0012.HK,1.56364743744735,,20260525
0012.HK,1.54300426602737,,20260526
0012.HK,1.63292680574645,,20260527
0012.HK,1.63292680574645,,20260528
0012.HK,1.63292680574645,,20260529
0012.HK,1.54300426602737,,20260601
0012.HK,1.54285999556474,,20260602
0012.HK,1.53656309241723,,20260603
0012.HK,1.54285999556474,,20260604
0012.HK,1.53963940875967,,20260605
0012.HK,1.53963940875967,,20260608
0012.HK,1.53963940875967,,20260609
0012.HK,1.5427157251021,,20260610
0012.HK,1.53963940875967,,20260611
0012.HK,1.53963940875967,,20260612
0012.HK,1.5427157251021,,20260615
0012.HK,1.53656309241723,,20260616
0012.HK,,,20260617
0012.HK,1.53656309241723,,20260618
0012.HK,1.53656309241723,,20260619
0012.HK,1.53656309241723,,20260622
0012.HK,1.53656309241723,,20260623
0012.HK,1.53656309241723,,20260624
0012.HK,1.53656309241723,,20260625
0012.HK,1.53656309241723,,20260626
0012.HK,1.54300426602737,,20260629
0012.HK,1.56364743744735,,20260630
0012.HK,1.5982871215969,,20260701
0012.HK,1.7355687606112,,20260702
0012.HK,1.73953690109842,,20260703
0012.HK,1.74350504158564,,20260706
0012.HK,1.73953690109842,,20260707
0012.HK,1.73953690109842,,20260708
0012.HK,1.74350504158564,,20260709
0012.HK,1.73953690109842,,20260710
0012.HK,1.73953690109842,,20260713
0012.HK,1.73953690109842,,20260714
0012.HK,1.70197074247396,,20260715
0012.HK,1.70197074247396,,20260716
0012.HK,1.7355687606112,,20260717
0012.HK,1.7355687606112,,20260720
0012.HK,1.70197074247396,,20260721
0012.HK,1.70197074247396,,20260722
0012.HK,1.70197074247396,,20260723
0012.HK,1.73953690109842,,20260724
0012.HK,1.73953690109842,,20260727
0012.HK,1.73953690109842,,20260728
0012.HK,1.7355687606112,,20260729
0013.HK,,135.433912683698,20240920
0013.HK,2.26131761119195,,20260429
0013.HK,2.29449747310503,,20260430
0013.HK,2.29449747310503,,20260501
0013.HK,2.29449747310503,,20260504
0013.HK,2.29449747310503,,20260505
0013.HK,2.26131761119195,,20260506
0013.HK,2.26131761119195,,20260507
0013.HK,2.26131761119195,,20260508
0013.HK,2.26131761119195,,20260511
0013.HK,2.17264401817085,,20260512
0013.HK,,,20260513
0013.HK,2.26131761119195,,20260514
0013.HK,2.27466005985931,,20260515
0013.HK,2.45762590634266,,20260518
0013.HK,2.45762590634266,,20260519
0013.HK,2.45762590634266,,20260520
0013.HK,2.45762590634266,,20260521
0013.HK,2.39216585703688,,20260522
0013.HK,2.45762590634266,,20260525
0013.HK,2.39216585703688,,20260526
0013.HK,,,20260527
0013.HK,2.2915550193378,,20260528
0013.HK,2.28800250852668,,20260529
0013.HK,2.2915550193378,,20260601
0013.HK,2.2915550193378,,20260602
0013.HK,2.2915550193378,,20260603
0013.HK,2.29510753014891,,20260604
0013.HK,2.39216585703688,,20260605
0013.HK,2.39216585703688,,20260608
0013.HK,2.39216585703688,,20260609
0013.HK,2.39216585703688,,20260610
0013.HK,2.39216585703688,,20260611
0013.HK,2.39216585703688,,20260612
0013.HK,2.39216585703688,,20260615
0013.HK,2.39216585703688,,20260616
0013.HK,2.39216585703688,,20260617
0013.HK,2.39216585703688,,20260618
0013.HK,2.39216585703688,,20260619
0013.HK,2.39216585703688,,20260622
0013.HK,2.3436366935929,,20260623
0013.HK,2.3436366935929,,20260624
0013.HK,2.3436366935929,,20260625
0013.HK,2.39216585703688,,20260626
0013.HK,2.39216585703688,,20260629
0013.HK,2.39216585703688,,20260630
0013.HK,2.39216585703688,,20260701
0013.HK,2.39216585703688,,20260702
0013.HK,2.39216585703688,,20260703
0013.HK,2.39216585703688,,20260706
0013.HK,2.39216585703688,,20260707
0013.HK,2.39216585703688,,20260708
0013.HK,2.39216585703688,,20260709
0013.HK,2.39216585703688,,20260710
0013.HK,2.39216585703688,,20260713
0013.HK,2.39216585703688,,20260714
0013.HK,2.39216585703688,,20260715
0013.HK,2.39216585703688,,20260716
0013.HK,2.39216585703688,,20260717
0013.HK,2.39216585703688,,20260720
0013.HK,2.39216585703688,,20260721
0013.HK,2.39216585703688,,20260722
0013.HK,2.39216585703688,,20260723
0013.HK,2.39216585703688,,20260724
0013.HK,2.39216585703688,,20260727
0013.HK,,,20260728
0013.HK,2.39216585703688,,20260729
0014.HK,,313.742495946135,20240920
0014.HK,,,20251122
0014.HK,1.54285999556474,,20260429
0014.HK,1.63292680574645,,20260430
0014.HK,1.63292680574645,,20260501
0014.HK,1.63678629481658,,20260504
0014.HK,1.63678629481658,,20260505
0014.HK,1.64141699253214,,20260506
0014.HK,1.64218820117759,,20260507
0014.HK,1.64218820117759,,20260508
0014.HK,1.5982871215969,,20260511
0014.HK,,,20260512
0014.HK,,,20260513
0014.HK,1.40506888271612,,20260514
0014.HK,1.3566051289738,,20260515
0014.HK,1.63678629481658,,20260518
0014.HK,1.63292680574645,,20260519
0014.HK,1.63292680574645,,20260520
0014.HK,1.63292680574645,,20260521
0014.HK,1.63292680574645,,20260522
0014.HK,1.56364743744735,,20260525
0014.HK,1.54300426602737,,20260526
0014.HK,1.63292680574645,,20260527
0014.HK,1.63292680574645,,20260528
0014.HK,1.63292680574645,,20260529
0014.HK,1.54300426602737,,20260601
0014.HK,1.54285999556474,,20260602
0014.HK,1.53656309241723,,20260603
0014.HK,1.54285999556474,,20260604
0014.HK,1.53963940875967,,20260605
0014.HK,1.53963940875967,,20260608
0014.HK,1.53963940875967,,20260609
0014.HK,1.5427157251021,,20260610
0014.HK,1.53963940875967,,20260611
0014.HK,1.53963940875967,,20260612
0014.HK,1.5427157251021,,20260615
0014.HK,1.53656309241723,,20260616
0014.HK,,,20260617
0014.HK,1.53656309241723,,20260618
0014.HK,1.53656309241723,,20260619
0014.HK,1.53656309241723,,20260622
0014.HK,1.53656309241723,,20260623
0014.HK,1.53656309241723,,20260624
0014.HK,1.53656309241723,,20260625
0014.HK,1.53656309241723,,20260626
0014.HK,1.54300426602737,,20260629
0014.HK,1.56364743744735,,20260630
0014.HK,1.5982871215969,,20260701
0014.HK,1.7355687606112,,20260702
0014.HK,1.73953690109842,,20260703
0014.HK,1.74350504158564,,20260706
0014.HK,1.73953690109842,,20260707
0014.HK,1.73953690109842,,20260708
0014.HK,1.74350504158564,,20260709
0014.HK,1.73953690109842,,20260710
0014.HK,1.73953690109842,,20260713
0014.HK,1.73953690109842,,20260714
0014.HK,1.70197074247396,,20260715
0014.HK,1.70197074247396,,20260716
0014.HK,1.7355687606112,,20260717
0014.HK,1.7355687606112,,20260720
0014.HK,1.70197074247396,,20260721
0014.HK,1.70197074247396,,20260722
0014.HK,1.70197074247396,,20260723
0014.HK,1.73953690109842,,20260724
0014.HK,1.73953690109842,,20260727
0014.HK,1.73953690109842,,20260728
0014.HK,1.7355687606112,,20260729
0016.HK,,313.742495946135,20240920
0016.HK,,,20251122
0016.HK,1.54285999556474,,20260429
0016.HK,1.63292680574645,,20260430
0016.HK,1.63292680574645,,20260501
0016.HK,1.63678629481658,,20260504
0016.HK,1.63678629481658,,20260505
0016.HK,1.64141699253214,,20260506
0016.HK,1.64218820117759,,20260507
0016.HK,1.64218820117759,,20260508
0016.HK,1.5982871215969,,20260511
0016.HK,,,20260512
0016.HK,,,20260513
0016.HK,1.40506888271612,,20260514
0016.HK,1.3566051289738,,20260515
0016.HK,1.63678629481658,,20260518
0016.HK,1.63292680574645,,20260519
0016.HK,1.63292680574645,,20260520
0016.HK,1.63292680574645,,20260521
0016.HK,1.63292680574645,,20260522
0016.HK,1.56364743744735,,20260525
0016.HK,1.54300426602737,,20260526
0016.HK,1.63292680574645,,20260527
0016.HK,1.63292680574645,,20260528
0016.HK,1.63292680574645,,20260529
0016.HK,1.54300426602737,,20260601
0016.HK,1.54285999556474,,20260602
0016.HK,1.53656309241723,,20260603
0016.HK,1.54285999556474,,20260604
0016.HK,1.53963940875967,,20260605
0016.HK,1.53963940875967,,20260608
0016.HK,1.53963940875967,,20260609
0016.HK,1.5427157251021,,20260610
0016.HK,1.53963940875967,,20260611
0016.HK,1.53963940875967,,20260612
0016.HK,1.5427157251021,,20260615
0016.HK,1.53656309241723,,20260616
0016.HK,,,20260617
0016.HK,1.53656309241723,,20260618
0016.HK,1.53656309241723,,20260619
0016.HK,1.53656309241723,,20260622
0016.HK,1.53656309241723,,20260623
0016.HK,1.53656309241723,,20260624
0016.HK,1.53656309241723,,20260625
0016.HK,1.53656309241723,,20260626
0016.HK,1.54300426602737,,20260629
0016.HK,1.56364743744735,,20260630
0016.HK,1.5982871215969,,20260701
0016.HK,1.7355687606112,,20260702
0016.HK,1.73953690109842,,20260703
0016.HK,1.74350504158564,,20260706
0016.HK,1.73953690109842,,20260707
0016.HK,1.73953690109842,,20260708
0016.HK,1.74350504158564,,20260709
0016.HK,1.73953690109842,,20260710
0016.HK,1.73953690109842,,20260713
0016.HK,1.73953690109842,,20260714
0016.HK,1.70197074247396,,20260715
0016.HK,1.70197074247396,,20260716
0016.HK,1.7355687606112,,20260717
0016.HK,1.7355687606112,,20260720
0016.HK,1.70197074247396,,20260721
0016.HK,1.70197074247396,,20260722
0016.HK,1.70197074247396,,20260723
0016.HK,1.73953690109842,,20260724
0016.HK,1.73953690109842,,20260727
0016.HK,1.73953690109842,,20260728
0016.HK,1.7355687606112,,20260729
0017.HK,,313.742495946135,20240920
0017.HK,,,20251122
0017.HK,1.54285999556474,,20260429
0017.HK,1.63292680574645,,20260430
0017.HK,1.63292680574645,,20260501
0017.HK,1.63678629481658,,20260504
0017.HK,1.63678629481658,,20260505
0017.HK,1.64141699253214,,20260506
0017.HK,1.64218820117759,,20260507
0017.HK,1.64218820117759,,20260508
0017.HK,1.5982871215969,,20260511
0017.HK,,,20260512
0017.HK,,,20260513
0017.HK,1.40506888271612,,20260514
0017.HK,1.3566051289738,,20260515
0017.HK,1.63678629481658,,20260518
0017.HK,1.63292680574645,,20260519
0017.HK,1.63292680574645,,20260520
0017.HK,1.63292680574645,,20260521
0017.HK,1.63292680574645,,20260522
0017.HK,1.56364743744735,,20260525
0017.HK,1.54300426602737,,20260526
0017.HK,1.63292680574645,,20260527
0017.HK,1.63292680574645,,20260528
0017.HK,1.63292680574645,,20260529
0017.HK,1.54300426602737,,20260601
0017.HK,1.54285999556474,,20260602
0017.HK,1.53656309241723,,20260603
0017.HK,1.54285999556474,,20260604
0017.HK,1.53963940875967,,20260605
0017.HK,1.53963940875967,,20260608
0017.HK,1.53963940875967,,20260609
0017.HK,1.5427157251021,,20260610
0017.HK,1.53963940875967,,20260611
0017.HK,1.53963940875967,,20260612
0017.HK,1.5427157251021,,20260615
0017.HK,1.53656309241723,,20260616
0017.HK,,,20260617
0017.HK,1.53656309241723,,20260618
0017.HK,1.53656309241723,,20260619
0017.HK,1.53656309241723,,20260622
0017.HK,1.53656309241723,,20260623
0017.HK,1.53656309241723,,20260624
0017.HK,1.53656309241723,,20260625
0017.HK,1.53656309241723,,20260626
0017.HK,1.54300426602737,,20260629
0017.HK,1.56364743744735,,20260630
0017.HK,1.5982871215969,,20260701
0017.HK,1.7355687606112,,20260702
0017.HK,1.73953690109842,,20260703
0017.HK,1.74350504158564,,20260706
0017.HK,1.73953690109842,,20260707
0017.HK,1.73953690109842,,20260708
0017.HK,1.74350504158564,,20260709
0017.HK,1.73953690109842,,20260710
0017.HK,1.73953690109842,,20260713
0017.HK,1.73953690109842,,20260714
0017.HK,1.70197074247396,,20260715
0017.HK,1.70197074247396,,20260716
0017.HK,1.7355687606112,,20260717
0017.HK,1.7355687606112,,20260720
0017.HK,1.70197074247396,,20260721
0017.HK,1.70197074247396,,20260722
0017.HK,1.70197074247396,,20260723
0017.HK,1.73953690109842,,20260724
0017.HK,1.73953690109842,,20260727
0017.HK,1.73953690109842,,20260728
0017.HK,1.7355687606112,,20260729
0018.HK,,23.0658882111026,20240920
0018.HK,4.09381289612415,,20260429
0018.HK,4.11878391887362,,20260430
0018.HK,4.11878391887362,,20260501
0018.HK,4.09381289612415,,20260504
0018.HK,4.09381289612415,,20260505
0018.HK,4.07101727447217,,20260506
0018.HK,4.09381289612415,,20260507
0018.HK,,,20260508
0018.HK,4.09381289612415,,20260511
0018.HK,,,20260512
0018.HK,,,20260513
0018.HK,4.07101727447217,,20260514
0018.HK,4.12199441963344,,20260515
0018.HK,4.11930146870479,,20260518
0018.HK,4.11930146870479,,20260519
0018.HK,4.12199441963344,,20260520
0018.HK,4.12199441963344,,20260521
0018.HK,4.12199441963344,,20260522
0018.HK,4.22169712992606,,20260525
0018.HK,4.12123003686778,,20260526
0018.HK,4.12123003686778,,20260527
0018.HK,4.24435046697363,,20260528
0018.HK,4.24435046697363,,20260529
0018.HK,4.24435046697363,,20260601
0018.HK,4.24435046697363,,20260602
0018.HK,4.24435046697363,,20260603
0018.HK,4.36670651431382,,20260604
0018.HK,,,20260605
0018.HK,4.41933001174707,,20260608
0018.HK,4.41933001174707,,20260609
0018.HK,4.41933001174707,,20260610
0018.HK,4.41933001174707,,20260611
0018.HK,4.41933001174707,,20260612
0018.HK,4.41933001174707,,20260615
0018.HK,4.36670651431382,,20260616
0018.HK,4.36670651431382,,20260617
0018.HK,4.36670651431382,,20260618
0018.HK,4.36670651431382,,20260619
0018.HK,4.36670651431382,,20260622
0018.HK,4.36670651431382,,20260623
0018.HK,4.36670651431382,,20260624
0018.HK,4.41933001174707,,20260625
0018.HK,4.41933001174707,,20260626
0018.HK,4.41933001174707,,20260629
0018.HK,4.41933001174707,,20260630
0018.HK,4.44117977842317,,20260701
0018.HK,4.39301826303045,,20260702
0018.HK,4.39301826303045,,20260703
0018.HK,4.36670651431382,,20260706
0018.HK,4.36670651431382,,20260707
0018.HK,4.36670651431382,,20260708
0018.HK,4.36670651431382,,20260709
0018.HK,4.36670651431382,,20260710
0018.HK,4.36670651431382,,20260713
0018.HK,4.36670651431382,,20260714
0018.HK,4.36670651431382,,20260715
0018.HK,4.36670651431382,,20260716
0018.HK,4.39301826303045,,20260717
0018.HK,4.39301826303045,,20260720
0018.HK,4.39301826303045,,20260721
0018.HK,4.39301826303045,,20260722
0018.HK,4.36670651431382,,20260723
0018.HK,4.36670651431382,,20260724
0018.HK,4.24435046697363,,20260727
0018.HK,,,20260728
0018.HK,4.24435046697363,,20260729
0019.HK,,60.4610558816698,20240920
0019.HK,2.66152521542507,,20260429
0019.HK,2.66152521542507,,20260430
0019.HK,3.01723619412466,,20260501
0019.HK,3.01723619412466,,20260504
0019.HK,3.01723619412466,,20260505
0019.HK,2.66152521542507,,20260506
0019.HK,2.66152521542507,,20260507
0019.HK,2.66152521542507,,20260508
0019.HK,2.66152521542507,,20260511
0019.HK,,,20260512
0019.HK,,,20260513
0019.HK,2.08696615174456,,20260514
0019.HK,2.08696615174456,,20260515
0019.HK,3.14703489997797,,20260518
0019.HK,3.14703489997797,,20260519
0019.HK,3.14703489997797,,20260520
0019.HK,3.14703489997797,,20260521
0019.HK,3.14703489997797,,20260522
0019.HK,3.14703489997797,,20260525
0019.HK,3.14703489997797,,20260526
0019.HK,3.14703489997797,,20260527
0019.HK,3.14703489997797,,20260528
0019.HK,3.14703489997797,,20260529
0019.HK,3.14703489997797,,20260601
0019.HK,3.14703489997797,,20260602
0019.HK,3.14703489997797,,20260603
0019.HK,3.14703489997797,,20260604
0019.HK,3.14703489997797,,20260605
0019.HK,3.14703489997797,,20260608
0019.HK,3.14703489997797,,20260609
0019.HK,3.14703489997797,,20260610
0019.HK,3.14703489997797,,20260611
0019.HK,3.14703489997797,,20260612
0019.HK,3.14703489997797,,20260615
0019.HK,3.14703489997797,,20260616
0019.HK,3.14703489997797,,20260617
0019.HK,3.14703489997797,,20260618
0019.HK,3.63254458453086,,20260619
0019.HK,3.63254458453086,,20260622
0019.HK,,,20260623
0019.HK,3.63254458453086,,20260624
0019.HK,3.63254458453086,,20260625
0019.HK,3.63254458453086,,20260626
0019.HK,3.63254458453086,,20260629
0019.HK,3.63254458453086,,20260630
0019.HK,3.63254458453086,,20260701
0019.HK,2.66152521542507,,20260702
0019.HK,2.66152521542507,,20260703
0019.HK,2.66152521542507,,20260706
0019.HK,2.66152521542507,,20260707
0019.HK,2.66152521542507,,20260708
0019.HK,2.89902571614698,,20260709
0019.HK,2.89902571614698,,20260710
0019.HK,2.89902571614698,,20260713
0019.HK,2.89902571614698,,20260714
0019.HK,2.89902571614698,,20260715
0019.HK,2.89902571614698,,20260716
0019.HK,2.66152521542507,,20260717
0019.HK,2.66152521542507,,20260720
0019.HK,2.89902571614698,,20260721
0019.HK,2.89902571614698,,20260722
0019.HK,2.89902571614698,,20260723
0019.HK,2.89902571614698,,20260724
0019.HK,2.89902571614698,,20260727
0019.HK,,,20260728
0019.HK,2.66152521542507,,20260729
0020.HK,,35.4993855855707,20240920
0020.HK,5.90249262312694,,20260429
0020.HK,5.89222713243385,,20260430
0020.HK,5.91523111661983,,20260501
0020.HK,5.89609002820295,,20260504
0020.HK,5.90249262312694,,20260505
0020.HK,5.88836423666476,,20260506
0020.HK,5.89609002820295,,20260507
0020.HK,5.89222713243385,,20260508
0020.HK,5.89222713243385,,20260511
0020.HK,,,20260512
0020.HK,,,20260513
0020.HK,5.23633695911538,,20260514
0020.HK,5.07468592343456,,20260515
0020.HK,6.09499334103056,,20260518
0020.HK,6.02958284859565,,20260519
0020.HK,5.98366524826777,,20260520
0020.HK,5.98366524826777,,20260521
0020.HK,6.07896625987078,,20260522
0020.HK,6.11102042219034,,20260525
0020.HK,6.12810715238042,,20260526
0020.HK,6.18921802008914,,20260527
0020.HK,6.24471867697393,,20260528
0020.HK,6.24471867697393,,20260529
0020.HK,6.23324215760779,,20260601
0020.HK,6.23324215760779,,20260602
0020.HK,6.1451938825705,,20260603
0020.HK,6.23324215760779,,20260604
0020.HK,6.25619519634007,,20260605
0020.HK,6.17279760716506,,20260608
0020.HK,6.17279760716506,,20260609
0020.HK,6.20301988238642,,20260610
0020.HK,6.20301988238642,,20260611
0020.HK,6.20301988238642,,20260612
0020.HK,6.15899574486778,,20260615
0020.HK,6.1451938825705,,20260616
0020.HK,6.17279760716506,,20260617
0020.HK,6.23324215760779,,20260618
0020.HK,6.23324215760779,,20260619
0020.HK,6.23324215760779,,20260622
0020.HK,6.24471867697393,,20260623
0020.HK,6.17279760716506,,20260624
0020.HK,6.17279760716506,,20260625
0020.HK,6.17279760716506,,20260626
0020.HK,6.17279760716506,,20260629
0020.HK,,,20260630
0020.HK,6.17279760716506,,20260701
0020.HK,6.24471867697393,,20260702
0020.HK,6.17279760716506,,20260703
0020.HK,6.17279760716506,,20260706
0020.HK,6.20301988238642,,20260707
0020.HK,6.20301988238642,,20260708
0020.HK,6.20301988238642,,20260709
0020.HK,6.20301988238642,,20260710
0020.HK,6.17279760716506,,20260713
0020.HK,6.15899574486778,,20260714
0020.HK,6.15899574486778,,20260715
0020.HK,6.1451938825705,,20260716
0020.HK,6.1451938825705,,20260717
0020.HK,6.1451938825705,,20260720
0020.HK,6.1451938825705,,20260721
0020.HK,6.17279760716506,,20260722
0020.HK,6.17279760716506,,20260723
0020.HK,6.23324215760779,,20260724
0020.HK,6.23324215760779,,20260727
0020.HK,,,20260728
0020.HK,6.23324215760779,,20260729
0021.HK,,313.742495946135,20240920
0021.HK,,,20251122
0021.HK,1.54285999556474,,20260429
0021.HK,1.63292680574645,,20260430
0021.HK,1.63292680574645,,20260501
0021.HK,1.63678629481658,,20260504
0021.HK,1.63678629481658,,20260505
0021.HK,1.64141699253214,,20260506
0021.HK,1.64218820117759,,20260507
0021.HK,1.64218820117759,,20260508
0021.HK,1.5982871215969,,20260511
0021.HK,,,20260512
0021.HK,,,20260513
0021.HK,1.40506888271612,,20260514
0021.HK,1.3566051289738,,20260515
0021.HK,1.63678629481658,,20260518
0021.HK,1.63292680574645,,20260519
0021.HK,1.63292680574645,,20260520
0021.HK,1.63292680574645,,20260521
0021.HK,1.63292680574645,,20260522
0021.HK,1.56364743744735,,20260525
0021.HK,1.54300426602737,,20260526
0021.HK,1.63292680574645,,20260527
0021.HK,1.63292680574645,,20260528
0021.HK,1.63292680574645,,20260529
0021.HK,1.54300426602737,,20260601
0021.HK,1.54285999556474,,20260602
0021.HK,1.53656309241723,,20260603
0021.HK,1.54285999556474,,20260604
0021.HK,1.53963940875967,,20260605
0021.HK,1.53963940875967,,20260608
0021.HK,1.53963940875967,,20260609
0021.HK,1.5427157251021,,20260610
0021.HK,1.53963940875967,,20260611
0021.HK,1.53963940875967,,20260612
