symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
0006.HK,20260722,4.98073191489362,4.98073191489362,1.38002124880132,,,
0006.HK,20260723,4.97226847918437,4.97226847918437,1.38237022113971,,,
0006.HK,20260724,4.94287162162162,4.94287162162162,1.39059162432406,,,
0006.HK,20260727,4.95123519458545,4.95123519458545,1.38824265198567,,,
0006.HK,20260728,,,,,0.608344908068206,0.608344908068206
0007.HK,20250630,,,,,,
0007.HK,20251231,,,,,,
0007.HK,20260428,,,,,,
0007.HK,20260429,,,,,,
0007.HK,20260430,,,,,,
0007.HK,20260504,,,,,,
0007.HK,20260505,,,,,,
0007.HK,20260506,,,,,,
0007.HK,20260507,,,,,,
0007.HK,20260508,,,,,,
0007.HK,20260511,,,,,,
0007.HK,20260512,,,,,,
0007.HK,20260513,,,,,,
0007.HK,20260514,,,,,,
0007.HK,20260515,,,,,,
0007.HK,20260518,,,,,,
0007.HK,20260519,,,,,,
0007.HK,20260520,,,,,,
0007.HK,20260521,,,,,,
0007.HK,20260522,,,,,,
0007.HK,20260526,,,,,,
0007.HK,20260527,,,,,,
0007.HK,20260528,,,,,,
0007.HK,20260529,,,,,52.3731074954484,
0007.HK,20260601,,,,,52.3731074954484,
0007.HK,20260602,,,,,52.3731074954484,
0007.HK,20260603,,,,,52.3731074954484,
0007.HK,20260604,,,,,52.3731074954484,
0007.HK,20260605,,,,,52.3731074954484,
0007.HK,20260608,,,,,52.3731074954484,
0007.HK,20260609,,,,,52.3731074954484,
0007.HK,20260610,,,,,52.3731074954484,
0007.HK,20260611,,,,,52.3731074954484,
0007.HK,20260612,,,,,52.3731074954484,
0007.HK,20260615,,,,,52.3731074954484,
0007.HK,20260616,,,,,52.3731074954484,
0007.HK,20260617,,,,,52.3731074954484,
0007.HK,20260618,,,,,52.3731074954484,
0007.HK,20260622,,,,,52.3731074954484,
0007.HK,20260623,,,,,52.3731074954484,
0007.HK,20260624,,,,,52.3731074954484,
0007.HK,20260625,,,,,52.3731074954484,
0007.HK,20260626,,,,,52.3731074954484,
0007.HK,20260629,,,,,52.3731074954484,
0007.HK,20260630,,,,,52.3731074954484,
0007.HK,20260702,,,,,52.3731074954484,
0007.HK,20260703,,,,,52.3731074954484,
0007.HK,20260706,,,,,52.3731074954484,
0007.HK,20260707,,,,,52.3731074954484,
0007.HK,20260708,,,,,52.3731074954484,
0007.HK,20260709,,,,,52.3731074954484,
0007.HK,20260710,,,,,52.3731074954484,
0007.HK,20260713,,,,,52.3731074954484,
0007.HK,20260714,,,,,52.3731074954484,
0007.HK,20260715,,,,,52.3731074954484,
0007.HK,20260716,,,,,52.3731074954484,
0007.HK,20260717,,,,,52.3731074954484,
0007.HK,20260720,,,,,52.3731074954484,
0007.HK,20260721,,,,,52.3731074954484,
0007.HK,20260722,,,,,52.3731074954484,
0007.HK,20260723,,,,,52.3731074954484,
0007.HK,20260724,,,,,52.3731074954484,
0007.HK,20260727,,,,,52.3731074954484,
0008.HK,20251231,,,,,,
0008.HK,20260428,-0.543355481727575,-0.543355481727575,,,,
0008.HK,20260429,,,,,,
0008.HK,20260430,-0.541556291390729,-0.541556291390729,,,37.3958939790945,37.3958939790945
0008.HK,20260504,-0.541556291390729,-0.541556291390729,,,37.3958939790945,37.3958939790945
0008.HK,20260505,-0.531006493506494,-0.531006493506494,,,37.0756486821344,37.0756486821344
0008.HK,20260506,-0.531869918699187,-0.531869918699187,,,,
0008.HK,20260507,-0.531869918699187,-0.531869918699187,,,,
0008.HK,20260508,-0.521690590111643,-0.521690590111643,,,,
0008.HK,20260511,,,,,,
0008.HK,20260512,-0.52336,-0.52336,,,,
0008.HK,20260513,,,,,,
0008.HK,20260514,-0.52843295638126,-0.52843295638126,,,,
0008.HK,20260515,-0.531869918699187,-0.531869918699187,,,37.1021261465059,37.1021261465059
0008.HK,20260518,-0.537110016420361,-0.537110016420361,,,,
0008.HK,20260519,,,,,,
0008.HK,20260520,,,,,,
0008.HK,20260521,-0.536229508196721,-0.536229508196721,,,37.2350827652473,37.2350827652473
0008.HK,20260522,,,,,,
0008.HK,20260526,-0.574868189806678,-0.574868189806678,,,38.3623589211608,38.3623589211608
0008.HK,20260527,-0.564939550949914,-0.564939550949914,,,,
0008.HK,20260528,-0.575880281690141,-0.575880281690141,,,,
0008.HK,20260529,-0.574868189806678,-0.574868189806678,,,,
0008.HK,20260601,-0.559145299145299,-0.559145299145299,,,,
0008.HK,20260602,,,,,,
0008.HK,20260603,-0.554406779661017,-0.554406779661017,,,,
0008.HK,20260604,-0.565916955017301,-0.565916955017301,,,,
0008.HK,20260605,,,,,,
0008.HK,20260608,-0.56106346483705,-0.56106346483705,,,37.9698396896491,37.9698396896491
0008.HK,20260609,,,,,,
0008.HK,20260610,-0.563965517241379,-0.563965517241379,,,,
0008.HK,20260611,-0.575880281690141,-0.575880281690141,,,38.3907067791399,38.3907067791399
0008.HK,20260612,-0.567881944444444,-0.567881944444444,,,,
0008.HK,20260615,,,,,,
0008.HK,20260616,-0.578938053097345,-0.578938053097345,,,38.476002283301,38.476002283301
0008.HK,20260617,,,,,,
0008.HK,20260618,-0.600183486238532,-0.600183486238532,,,39.0544705348631,39.0544705348631
0008.HK,20260622,-0.594727272727273,-0.594727272727273,,,38.9082288920021,38.9082288920021
0008.HK,20260623,,,,,,
0008.HK,20260624,-0.602394106813996,-0.602394106813996,,,,
0008.HK,20260625,-0.600183486238532,-0.600183486238532,,,,
0008.HK,20260626,-0.602394106813996,-0.602394106813996,,,,
0008.HK,20260629,,,,,,
0008.HK,20260630,-0.613696060037524,-0.613696060037524,,,39.4099765994967,39.4099765994967
0008.HK,20260701,,,,,,
0008.HK,20260702,,,,,,
0008.HK,20260703,-0.597989031078611,-0.597989031078611,,,,
0008.HK,20260706,-0.602394106813996,-0.602394106813996,,,,
0008.HK,20260707,-0.602394106813996,-0.602394106813996,,,,
0008.HK,20260708,-0.594727272727273,-0.594727272727273,,,,
0008.HK,20260709,-0.599084249084249,-0.599084249084249,,,,
0008.HK,20260710,-0.587253141831239,-0.587253141831239,,,,
0008.HK,20260713,-0.584107142857143,-0.584107142857143,,,,
0008.HK,20260714,-0.57689594356261,-0.57689594356261,,,,
0008.HK,20260715,-0.574868189806678,-0.574868189806678,,,,
0008.HK,20260716,-0.567881944444444,-0.567881944444444,,,,
0008.HK,20260717,-0.572854640980736,-0.572854640980736,,,,
0008.HK,20260720,,,,,,
0008.HK,20260721,-0.571853146853147,-0.571853146853147,,,,
0008.HK,20260722,,,,,,
0008.HK,20260723,-0.559145299145299,-0.559145299145299,,,,
0008.HK,20260724,-0.566897746967071,-0.566897746967071,,,,
0008.HK,20260727,-0.571853146853147,-0.571853146853147,,,,
0008.HK,20260728,,,,,38.2493848999044,38.2493848999044
0010.HK,20251231,,,,,,
0010.HK,20260428,,,,,,
0010.HK,20260429,,,,0.226584490188341,,
0010.HK,20260430,6.22238713667285,6.22238713667285,0.222727723222864,,8.21757610291565,8.21757610291565
0010.HK,20260501,,,,,,
0010.HK,20260504,6.14261294261294,6.14261294261294,0.225620291056927,,8.19907635765274,8.19907635765274
0010.HK,20260505,6.18794587945879,6.18794587945879,0.223967395151748,,8.20963742816236,8.20963742816236
0010.HK,20260506,,,,0.219972906280109,,
0010.HK,20260507,,,,0.226309007525498,,
0010.HK,20260508,,,,0.222865474239961,,
0010.HK,20260511,,,,0.223390322520483,,
0010.HK,20260512,,,,,,
0010.HK,20260513,6.21086419753086,6.21086419753086,0.223140947199159,,8.21492817262418,8.21492817262418
0010.HK,20260514,,,,0.222727732908539,,
0010.HK,20260515,,,,0.220924882300727,,
0010.HK,20260518,,,,0.211570685063399,,
0010.HK,20260519,,,,,,
0010.HK,20260520,,,,0.21277821027023,,
0010.HK,20260521,6.44148527528809,6.44148527528809,0.215151950324127,,8.26642581232223,8.26642581232223
0010.HK,20260522,,,,0.224676639156878,,
0010.HK,20260526,,,,0.209240839520146,,
0010.HK,20260527,,,,0.203994911835217,,
0010.HK,20260528,,,,0.200689119881102,,
0010.HK,20260529,,,,0.201102343875366,,
0010.HK,20260601,,,,0.199311706566887,,
0010.HK,20260602,,,,0.199724930561151,,
0010.HK,20260603,,,,0.196970103932722,,
0010.HK,20260604,,,,0.196694621269879,,
0010.HK,20260605,,,,,,
0010.HK,20260608,7.04100769769069,7.04100769769069,0.196832354041727,,8.38698859231114,8.38698859231114
0010.HK,20260609,,,,0.189410124709066,,
0010.HK,20260610,,,,,,
0010.HK,20260611,7.2333572969087,7.2333572969087,0.191598183675327,,8.4220837333151,8.4220837333151
0010.HK,20260612,,,,0.191735933338705,,
0010.HK,20260615,,,,0.189302931656033,,
0010.HK,20260616,7.35497076023392,7.35497076023392,0.188430133190401,,8.44346857651238,8.44346857651238
0010.HK,20260617,,,,,,
0010.HK,20260618,,,,,,
0010.HK,20260622,,,,,,
0010.HK,20260623,7.74565050038491,7.74565050038491,0.178925981735622,,8.50827969676072,8.50827969676072
0010.HK,20260624,,,,0.178650506853664,,
0010.HK,20260625,,,,0.178650506853664,,
0010.HK,20260626,,,,0.173829560253912,,
0010.HK,20260629,,,,,,
0010.HK,20260630,7.99809220985692,7.99809220985692,0.173278587392927,,8.54726406713385,8.54726406713385
0010.HK,20260701,,,,,,
0010.HK,20260702,,,,0.174724676443564,,
0010.HK,20260703,,,,0.179339213510772,,
0010.HK,20260706,,,,0.179890178836458,,
0010.HK,20260707,,,,0.177686317533714,,
0010.HK,20260708,,,,0.178925989516507,,
0010.HK,20260709,7.81180124223602,7.81180124223602,0.177410827155874,,8.51870396930823,8.51870396930823
0010.HK,20260710,,,,0.177273093539449,,
0010.HK,20260713,,,,0.178650506853664,,
0010.HK,20260714,,,,0.182094040139201,,
0010.HK,20260715,,,,0.183609194784838,,
0010.HK,20260716,,,,0.185813056087581,,
0010.HK,20260717,,,,0.173654889774296,,
0010.HK,20260720,,,,,,
0010.HK,20260721,,,,0.18843014138459,,
0010.HK,20260722,,,,0.182228190155864,,
0010.HK,20260723,,,,0.190083037361647,,
0010.HK,20260724,,,,0.185950797419003,,
0010.HK,20260727,,,,0.188292400053168,,
0010.HK,20260728,,,,,8.44160471480046,8.44160471480046
0012.HK,20251231,,,,,,
0012.HK,20260428,,,,0.449213275939435,,
0012.HK,20260429,,,,0.448629123434963,,
0012.HK,20260430,3.79379467186485,3.79379467186485,0.462085628163144,,8.35136962396284,8.35136962396284
0012.HK,20260501,,,,0.460312173524415,,
0012.HK,20260504,3.61526315789474,3.61526315789474,0.484904671529225,,8.15662907409683,8.15662907409683
0012.HK,20260505,3.5841927562922,3.5841927562922,0.489108179517714,,8.1217421782558,8.1217421782558
0012.HK,20260506,,,,0.512885898926949,,
0012.HK,20260507,,,,0.518832992073535,,
0012.HK,20260508,,,,0.509224973701803,,
0012.HK,20260511,,,,0.505291916368806,,
0012.HK,20260512,,,,0.503539458855388,,
0012.HK,20260513,3.47125445897741,3.47125445897741,0.505021459759849,,7.99233067161376,7.99233067161376
0012.HK,20260514,,,,0.514629484035902,,
0012.HK,20260515,3.44666469893743,3.44666469893743,0.508624466607125,,7.96360047916912,7.96360047916912
0012.HK,20260518,,,,0.493311693273622,,
0012.HK,20260519,,,,0.477836748658593,,
0012.HK,20260520,,,,0.477836748658593,,
0012.HK,20260521,3.61526315789474,3.61526315789474,0.484904671529225,,8.15662907409683,8.15662907409683
0012.HK,20260522,,,,0.474331833631757,,
0012.HK,20260526,3.68834491471889,3.68834491471889,0.475296653269822,,8.23750716244176,8.23750716244176
0012.HK,20260527,,,,0.46148047853336,,
0012.HK,20260528,,,,0.445124208408127,,
0012.HK,20260529,,,,0.464787888732542,,
0012.HK,20260601,,,,0.452134038461798,,
0012.HK,20260602,,,,0.459383378398442,,
0012.HK,20260603,,,,0.447673606007894,,
0012.HK,20260604,,,,0.430859573857363,,
0012.HK,20260605,,,,0.403076911136189,,
0012.HK,20260608,4.21259018759019,4.21259018759019,0.416147290860375,,8.77304054638449,8.77304054638449
0012.HK,20260609,,,,0.401896923077154,,
0012.HK,20260610,,,,0.393718788014538,,
0012.HK,20260611,4.37679910044978,4.37679910044978,0.400534261188846,,8.92621818112743,8.92621818112743
0012.HK,20260612,,,,0.394887093023483,,
0012.HK,20260615,,,,0.400728618068209,,
0012.HK,20260616,4.37352059925094,4.37352059925094,0.400834511759452,,8.92322203094666,8.92322203094666
0012.HK,20260617,,,,0.383204042934031,,
0012.HK,20260618,,,,0.38086743291614,,
0012.HK,20260622,,,,0.376194212880359,,
0012.HK,20260623,4.65231075697211,4.65231075697211,0.376814466110946,,9.16944532240407,9.16944532240407
0012.HK,20260624,,,,0.372689297853524,,
0012.HK,20260625,,,,0.387623491184568,,
0012.HK,20260626,,,,0.373857602862469,,
0012.HK,20260629,,,,0.369184382826688,,
0012.HK,20260630,4.70858870967742,4.70858870967742,0.372310707551851,,9.2171328219421,9.2171328219421
0012.HK,20260701,,,,0.361006247764072,,
0012.HK,20260702,,,,0.365679467799852,,
0012.HK,20260703,,,,0.383720233721052,,
0012.HK,20260706,,,,0.384620985443402,,
0012.HK,20260707,,,,0.370352687835633,,
0012.HK,20260708,,,,0.382819481998702,,
0012.HK,20260709,,,,0.363342857781962,,
0012.HK,20260710,,,,0.370352687835633,,
0012.HK,20260713,,,,0.384020484295168,,
0012.HK,20260714,,,,0.376194212880359,,
0012.HK,20260715,,,,0.396055398032428,,
0012.HK,20260716,,,,0.397223703041373,,
0012.HK,20260717,,,,0.409241532520965,,
0012.HK,20260720,,,,0.403065228086099,,
0012.HK,20260721,,,,0.416447546299764,,
0012.HK,20260722,,,,0.406570143112935,,
0012.HK,20260723,,,,0.408906753130825,,
0012.HK,20260724,,,,0.417084888193442,,
0012.HK,20260727,,,,0.429936243291839,,
0012.HK,20260728,,,,,8.6756968567738,8.6756968567738
0013.HK,20251125,18.5785993895871,18.5785993895871,2.01919092317975,,,
0013.HK,20251231,,,,,,
0013.HK,20260428,,,,1.91529033067297,,
0013.HK,20260429,,,,,49.1839193049163,49.1839193049163
0013.HK,20260430,,,,,49.9293608105626,49.9293608105626
0013.HK,20260501,,,,1.87441952891468,,
0013.HK,20260504,,,,,50.4740916018723,50.4740916018723
0013.HK,20260505,,,,,51.8280361671634,51.8280361671634
0013.HK,20260506,,,,,51.8787096770932,51.8787096770932
0013.HK,20260507,,,,,49.3761649495448,49.3761649495448
0013.HK,20260508,,,,1.85046078305638,,
0013.HK,20260511,,,,,54.4052616927405,54.4052616927405
0013.HK,20260512,,,,,55.757857017222,55.757857017222
0013.HK,20260513,,,,,57.4532245480996,57.4532245480996
0013.HK,20260514,,,,,56.8793990622779,56.8793990622779
0013.HK,20260515,,,,,57.1367291882421,57.1367291882421
0013.HK,20260518,,,,,62.6639160631221,62.6639160631221
0013.HK,20260519,,,,1.6996616179482,,
0013.HK,20260520,,,,1.67852154807322,,
0013.HK,20260521,,,,,64.8848225044092,64.8848225044092
0013.HK,20260522,,,,1.68979625200654,,
0013.HK,20260526,,,,,65.8620608567968,65.8620608567968
0013.HK,20260527,,,,,66.4288593043725,66.4288593043725
0013.HK,20260528,,,,,75.678986320654,75.678986320654
0013.HK,20260529,,,,,70.0205833756058,70.0205833756058
0013.HK,20260601,,,,,66.7933556153401,66.7933556153401
0013.HK,20260602,,,,,67.2753266835764,67.2753266835764
0013.HK,20260603,,,,,71.4563463774934,71.4563463774934
0013.HK,20260604,,,,,74.9387056358958,74.9387056358958
0013.HK,20260605,,,,1.53195039694005,,
0013.HK,20260608,,,,,82.4854889694524,82.4854889694524
0013.HK,20260609,,,,,87.7425328914594,87.7425328914594
0013.HK,20260610,,,,1.53195039694005,,
0013.HK,20260611,24.4973128361715,24.4973128361715,1.53134098844736,,85.7509406662449,85.7509406662449
0013.HK,20260612,24.0264249078341,24.0264249078341,1.56135335975912,,81.0436554785957,81.0436554785957
0013.HK,20260615,,,,1.52631304497338,,
0013.HK,20260616,25.2016972326284,25.2016972326284,1.48854019261363,,93.4954420482839,93.4954420482839
0013.HK,20260617,,,,1.42625004756516,,
0013.HK,20260618,,,,1.4487994554318,,
0013.HK,20260622,,,,1.40792865367351,,
0013.HK,20260623,26.1821594730238,26.1821594730238,1.43279775266431,,105.958496300579,105.958496300579
0013.HK,20260624,25.7645809135802,25.7645809135802,1.45601977298509,,100.392363179828,100.392363179828
0013.HK,20260625,25.4342208165753,25.4342208165753,1.47493172774531,,96.2674232373341,96.2674232373341
0013.HK,20260626,26.3694756538219,26.3694756538219,1.42261984065694,,108.601779557978,108.601779557978
0013.HK,20260629,,,,1.5094009890734,,
0013.HK,20260630,24.8816434564958,24.8816434564958,1.50768735668276,,89.864692630773,89.864692630773
0013.HK,20260701,,,,1.51926635501506,,
0013.HK,20260702,,,,1.61228266246496,,
0013.HK,20260703,23.1318530747922,23.1318530747922,1.62173515159179,,72.9831896161018,72.9831896161018
0013.HK,20260706,22.6672067318132,22.6672067318132,1.65497847602885,,69.1943170380111,69.1943170380111
0013.HK,20260707,23.4396822683886,23.4396822683886,1.60043719122589,,75.6708712577904,75.6708712577904
0013.HK,20260708,23.4190601122334,23.4190601122334,1.60184649055369,,75.5207573636614,75.5207573636614
0013.HK,20260709,23.9049470028653,23.9049470028653,1.56928769799618,,79.985372323605,79.985372323605
0013.HK,20260710,23.5657225070582,23.5657225070582,1.59187732273481,,76.7581998207513,76.7581998207513
0013.HK,20260713,23.5993863122172,23.5993863122172,1.5896065582615,,77.1184528686197,77.1184528686197
0013.HK,20260714,23.4145789674523,23.4145789674523,1.60215305622166,,75.4104601948694,75.4104601948694
0013.HK,20260715,22.916329313564,22.916329313564,1.63698726526168,,71.168321808889,71.168321808889
0013.HK,20260716,22.4988824366577,22.4988824366577,1.66736011703966,,67.861869592007,67.861869592007
0013.HK,20260717,23.9171500974212,23.9171500974212,1.56848701036884,,79.999819768628,79.999819768628
0013.HK,20260720,,,,1.59537060656498,,
0013.HK,20260721,23.3609816004477,23.3609816004477,1.60582889428449,,74.9208496997328,74.9208496997328
0013.HK,20260722,23.4104041054403,23.4104041054403,1.60243877396928,,75.4052645384586,75.4052645384586
0013.HK,20260723,23.5294717474634,23.5294717474634,1.59432985387321,,76.4307793786753,76.4307793786753
0013.HK,20260724,23.8004983580388,23.8004983580388,1.57617452746222,,,
0013.HK,20260727,23.6399793657984,23.6399793657984,1.58687698801974,,77.4179659283393,77.4179659283393
0014.HK,20251231,,,,,,
0014.HK,20260428,,,,,,
0014.HK,20260429,,,,0.306897473650122,,
0014.HK,20260430,1.56489795918367,1.56489795918367,0.307525072885603,,7.57053207764824,7.57053207764824
0014.HK,20260501,,,,,,
0014.HK,20260504,1.5382146439318,1.5382146439318,0.312859691496883,,7.5131962492578,7.5131962492578
0014.HK,20260505,1.54909090909091,1.54909090909091,0.310663083833415,,7.53669961248603,7.53669961248603
0014.HK,20260506,,,,0.319763318659994,,
0014.HK,20260507,,,,0.322901329638012,,
0014.HK,20260508,,,,0.31913571646439,,
0014.HK,20260511,,,,0.31913571646439,,
0014.HK,20260512,,,,,,
0014.HK,20260513,1.57777777777778,1.57777777777778,0.305014664127353,,7.59781753790293,7.59781753790293
0014.HK,20260514,,,,0.309878584079239,,
0014.HK,20260515,1.56330275229358,1.56330275229358,0.307838873980384,,7.56713516852183,7.56713516852183
0014.HK,20260518,,,,0.29060556460815,,
0014.HK,20260519,,,,,,
0014.HK,20260520,,,,,,
0014.HK,20260521,1.60586387434555,1.60586387434555,0.299680045516072,,7.65645722917039,7.65645722917039
0014.HK,20260522,,,,,,
0014.HK,20260526,1.63235763704098,1.63235763704098,0.294816128546963,,7.71071730208906,7.71071730208906
0014.HK,20260527,,,,0.291991921504538,,
0014.HK,20260528,,,,0.295600634129258,,
0014.HK,20260529,,,,0.292619523700142,,
0014.HK,20260601,,,,0.292148822053439,,
0014.HK,20260602,,,,0.285558998999602,,
0014.HK,20260603,,,,0.255806158762216,,
0014.HK,20260604,,,,0.281950286374882,,
0014.HK,20260605,,,,,,
0014.HK,20260608,1.71831932773109,1.71831932773109,0.280067477092245,,7.88005271648955,7.88005271648955
0014.HK,20260609,,,,0.275674264418847,,
0014.HK,20260610,,,,,,
0014.HK,20260611,,,,0.255806158762216,,
0014.HK,20260612,,,,0.266417132033695,,
