symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
AAOI,1.80797797141614,,20260702
AAOI,1.80797797141614,,20260703
AAOI,,,20260704
AAOI,1.80797797141614,,20260706
AAOI,1.80797797141614,,20260707
AAOI,1.80797797141614,,20260708
AAOI,,,20260709
AAOI,1.80797797141614,,20260710
AAOI,1.80797797141614,,20260711
AAOI,1.80797797141614,,20260713
AAOI,1.80797797141614,,20260714
AAOI,1.49820953409904,,20260715
AAOI,1.80797797141614,,20260716
AAOI,1.80797797141614,,20260717
AAOI,,,20260718
AAOI,1.80797797141614,,20260721
AAOI,,,20260722
AAOI,1.27056249903437,,20260723
AAOI,1.0429154639697,,20260724
AAOI,,,20260725
AAOI,1.49820953409904,,20260727
AAOI,1.80797797141614,,20260728
AAOI,,,20260729
AAON,,119.792445895109,20240920
AAON,2.52193727709473,,20260429
AAON,2.67170756254869,,20260430
AAON,,,20260501
AAON,2.22402405793098,,20260507
AAON,2.26893778402589,,20260508
AAON,2.22402405793098,,20260511
AAON,,,20260512
AAON,2.18061099393507,,20260513
AAON,2.58961958453372,,20260515
AAON,2.30256121040042,,20260518
AAON,,,20260519
AAON,2.26743712192689,,20260520
AAON,2.28499916616366,,20260521
AAON,2.30256121040042,,20260522
AAON,,,20260523
AAON,2.5599447742251,,20260525
AAON,2.58961958453372,,20260526
AAON,2.30256121040042,,20260527
AAON,2.43125299231276,,20260528
AAON,2.43125299231276,,20260529
AAON,,,20260530
AAON,2.5599447742251,,20260602
AAON,2.58961958453372,,20260603
AAON,2.5599447742251,,20260604
AAON,,,20260605
AAON,2.30256121040042,,20260607
AAON,2.30256121040042,,20260608
AAON,2.25819964984051,,20260609
AAON,,,20260610
AAON,2.30256121040042,,20260611
AAON,2.30256121040042,,20260612
AAON,,,20260613
AAON,2.43125299231276,,20260615
AAON,2.43125299231276,,20260616
AAON,2.5599447742251,,20260617
AAON,2.5599447742251,,20260618
AAON,2.5599447742251,,20260619
AAON,,,20260620
AAON,2.43125299231276,,20260622
AAON,2.58961958453372,,20260623
AAON,2.58961958453372,,20260624
AAON,2.5599447742251,,20260625
AAON,2.58961958453372,,20260626
AAON,,,20260627
AAON,2.65104043971961,,20260629
AAON,,,20260630
AAON,2.68278648459687,,20260701
AAON,2.91359813272164,,20260702
AAON,2.88177462334944,,20260703
AAON,,,20260704
AAON,2.88177462334944,,20260706
AAON,2.91359813272164,,20260707
AAON,2.91359813272164,,20260708
AAON,,,20260709
AAON,2.84995111397724,,20260710
AAON,2.88177462334944,,20260711
AAON,2.88177462334944,,20260713
AAON,2.88177462334944,,20260714
AAON,2.88177462334944,,20260715
AAON,2.65104043971961,,20260716
AAON,2.68278648459687,,20260717
AAON,,,20260718
AAON,2.68278648459687,,20260720
AAON,2.68278648459687,,20260721
AAON,,,20260722
AAON,2.68278648459687,,20260723
AAON,2.68278648459687,,20260724
AAON,,,20260725
AAON,2.76636879928706,,20260727
AAON,2.68278648459687,,20260728
AAON,,,20260729
AAP,,67.6885606353656,20240920
AAP,2.08979347567564,,20260429
AAP,2.08979347567564,,20260430
AAP,,,20260501
AAP,2.08979347567564,,20260507
AAP,2.22769234015149,,20260508
AAP,2.09107222900358,,20260511
AAP,2.08979347567564,,20260512
AAP,,,20260513
AAP,2.3643124512994,,20260515
AAP,2.22769234015149,,20260518
AAP,,,20260519
AAP,2.22769234015149,,20260520
AAP,2.22769234015149,,20260521
AAP,2.3643124512994,,20260522
AAP,,,20260523
AAP,2.3643124512994,,20260525
AAP,2.3643124512994,,20260526
AAP,2.3643124512994,,20260527
AAP,2.44887813875494,,20260528
AAP,2.53344382621049,,20260529
AAP,,,20260530
AAP,2.53344382621049,,20260602
AAP,2.44887813875494,,20260603
AAP,2.60496910111855,,20260604
AAP,,,20260605
AAP,2.53344382621049,,20260607
AAP,2.53344382621049,,20260608
AAP,2.60496910111855,,20260609
AAP,,,20260610
AAP,2.68443543371623,,20260611
AAP,2.68443543371623,,20260612
AAP,,,20260613
AAP,2.68443543371623,,20260615
AAP,2.68443543371623,,20260616
AAP,2.68443543371623,,20260617
AAP,2.68443543371623,,20260618
AAP,2.69237649140584,,20260619
AAP,,,20260620
AAP,2.68443543371623,,20260622
AAP,2.68443543371623,,20260623
AAP,2.68443543371623,,20260624
AAP,2.68443543371623,,20260625
AAP,2.68443543371623,,20260626
AAP,,,20260627
AAP,2.68443543371623,,20260629
AAP,,,20260630
AAP,2.69237649140584,,20260701
AAP,2.68443543371623,,20260702
AAP,2.68443543371623,,20260703
AAP,,,20260704
AAP,2.68443543371623,,20260706
AAP,2.68443543371623,,20260707
AAP,2.67649437602661,,20260708
AAP,,,20260709
AAP,2.69713865552345,,20260710
AAP,2.69713865552345,,20260711
AAP,2.69713865552345,,20260713
AAP,2.69713865552345,,20260714
AAP,2.69713865552345,,20260715
AAP,2.69237649140584,,20260716
AAP,2.69237649140584,,20260717
AAP,,,20260718
AAP,2.69237649140584,,20260720
AAP,2.69237649140584,,20260721
AAP,,,20260722
AAP,2.69237649140584,,20260723
AAP,2.69713865552345,,20260724
AAP,,,20260725
AAP,2.70190081964106,,20260727
AAP,2.69713865552345,,20260728
AAP,,,20260729
AAPG,,,20240506
AAPG,,65.2999208860758,20240920
AAPG,,,20240922
AAPG,,,20250403
AAPG,-55.5985807146208,,20260429
AAPG,-55.824646697189,,20260430
AAPG,,,20260501
AAPG,-56.4311788705175,,20260507
AAPG,-56.5944030990071,,20260508
AAPG,-55.6356253625452,,20260511
AAPG,,,20260512
AAPG,-58.5899911849215,,20260513
AAPG,-54.3787234192293,,20260515
AAPG,-54.5633969805722,,20260518
AAPG,,,20260519
AAPG,-55.3576928720523,,20260520
AAPG,-56.1279127838533,,20260521
AAPG,-56.6406412557021,,20260522
AAPG,,,20260523
AAPG,-57.4978204010462,,20260525
AAPG,-57.4978204010462,,20260526
AAPG,-57.3371004767791,,20260527
AAPG,-58.3176209125589,,20260528
AAPG,-58.5899911849215,,20260529
AAPG,,,20260530
AAPG,-57.9077206568026,,20260602
AAPG,-57.0119899445881,,20260603
AAPG,-56.686879412397,,20260604
AAPG,,,20260605
AAPG,-58.3176209125589,,20260607
AAPG,-58.3176209125589,,20260608
AAPG,-58.4734618014764,,20260609
AAPG,,,20260610
AAPG,-58.4636682227124,,20260611
AAPG,-58.4636682227124,,20260612
AAPG,,,20260613
AAPG,-58.4538746439485,,20260615
AAPG,-58.4538746439485,,20260616
AAPG,-57.9077206568026,,20260617
AAPG,-58.4538746439485,,20260618
AAPG,-57.9077206568026,,20260619
AAPG,,,20260620
AAPG,-58.3857477782537,,20260622
AAPG,-58.3857477782537,,20260623
AAPG,-58.3857477782537,,20260624
AAPG,-58.4636682227124,,20260625
AAPG,-58.5899911849215,,20260626
AAPG,,,20260627
AAPG,-58.4538746439485,,20260629
AAPG,,,20260630
AAPG,-58.3997231172752,,20260701
AAPG,-56.1279127838533,,20260702
AAPG,-56.4477907430183,,20260703
AAPG,,,20260704
AAPG,-56.5673350777077,,20260706
AAPG,-56.686879412397,,20260707
AAPG,-56.686879412397,,20260708
AAPG,,,20260709
AAPG,-58.3997231172752,,20260710
AAPG,-58.3455715906019,,20260711
AAPG,-58.3315962515804,,20260713
AAPG,-58.3315962515804,,20260714
AAPG,-58.3455715906019,,20260715
AAPG,-58.3315962515804,,20260716
AAPG,-58.3455715906019,,20260717
AAPG,,,20260718
AAPG,-58.3315962515804,,20260720
AAPG,-58.3315962515804,,20260721
AAPG,,,20260722
AAPG,-57.9077206568026,,20260723
AAPG,-57.4978204010462,,20260724
AAPG,,,20260725
AAPG,-58.3176209125589,,20260727
AAPG,-58.3176209125589,,20260728
AAPG,,,20260729
AAPL,,74.3673494370274,20240920
AAPL,-2.62674506373204,,20260429
AAPL,-2.81213116436599,,20260430
AAPL,,,20260501
AAPL,-2.37104290496378,,20260507
AAPL,-2.30072684682946,,20260508
AAPL,-2.11628304277393,,20260511
AAPL,,,20260512
AAPL,-1.55884627795206,,20260513
AAPL,-1.06366709812284,,20260515
AAPL,-1.79120712244977,,20260518
AAPL,,,20260519
AAPL,-1.79120712244977,,20260520
AAPL,-1.79120712244977,,20260521
AAPL,-1.79120712244977,,20260522
AAPL,,,20260523
AAPL,-1.79120712244977,,20260525
AAPL,-2.17194668974967,,20260526
AAPL,-2.17194668974967,,20260527
AAPL,-2.17194668974967,,20260528
AAPL,-2.17194668974967,,20260529
AAPL,,,20260530
AAPL,-1.79120712244977,,20260602
AAPL,-1.79120712244977,,20260603
AAPL,-1.79120712244977,,20260604
AAPL,,,20260605
AAPL,-1.79120712244977,,20260607
AAPL,-1.79120712244977,,20260608
AAPL,-1.56921539230385,,20260609
AAPL,,,20260610
AAPL,-1.56921539230385,,20260611
AAPL,-1.56921539230385,,20260612
AAPL,,,20260613
AAPL,-1.56921539230385,,20260615
AAPL,-1.56921539230385,,20260616
AAPL,-1.56921539230385,,20260617
AAPL,-1.56921539230385,,20260618
AAPL,-1.56921539230385,,20260619
AAPL,-1.56921539230385,,20260622
AAPL,-1.56921539230385,,20260623
AAPL,-1.56921539230385,,20260624
AAPL,-1.56921539230385,,20260625
AAPL,-1.56921539230385,,20260626
AAPL,,,20260627
AAPL,-1.26224226779711,,20260629
AAPL,,,20260630
AAPL,-1.26224226779711,,20260701
AAPL,-1.26224226779711,,20260702
AAPL,-1.26224226779711,,20260703
AAPL,,,20260704
AAPL,-0.955269143290372,,20260706
AAPL,-0.955269143290372,,20260707
AAPL,-0.955269143290372,,20260708
AAPL,,,20260709
AAPL,-0.955269143290372,,20260710
AAPL,-0.955269143290372,,20260711
AAPL,-0.955269143290372,,20260713
AAPL,-0.955269143290372,,20260714
AAPL,-0.955269143290372,,20260715
AAPL,-0.955269143290372,,20260716
AAPL,-0.955269143290372,,20260717
AAPL,,,20260718
AAPL,-0.955269143290372,,20260720
AAPL,-0.955269143290372,,20260721
AAPL,,,20260722
AAPL,-1.26224226779711,,20260723
AAPL,-1.26224226779711,,20260724
AAPL,,,20260725
AAPL,,,20260726
AAPL,-1.26224226779711,,20260727
AAPL,,,20260728
AAPL,-1.26224226779711,,20260729
AARD,,,20240506
AARD,,65.2999208860758,20240920
AARD,,,20240922
AARD,,,20250403
AARD,-55.5985807146208,,20260429
AARD,-55.824646697189,,20260430
AARD,,,20260501
AARD,-56.4311788705175,,20260507
AARD,-56.5944030990071,,20260508
AARD,-55.6356253625452,,20260511
AARD,,,20260512
AARD,-58.5899911849215,,20260513
AARD,-54.3787234192293,,20260515
AARD,-54.5633969805722,,20260518
AARD,,,20260519
AARD,-55.3576928720523,,20260520
AARD,-56.1279127838533,,20260521
AARD,-56.6406412557021,,20260522
AARD,,,20260523
AARD,-57.4978204010462,,20260525
AARD,-57.4978204010462,,20260526
AARD,-57.3371004767791,,20260527
AARD,-58.3176209125589,,20260528
AARD,-58.5899911849215,,20260529
AARD,,,20260530
AARD,-57.9077206568026,,20260602
AARD,-57.0119899445881,,20260603
AARD,-56.686879412397,,20260604
AARD,,,20260605
AARD,-58.3176209125589,,20260607
AARD,-58.3176209125589,,20260608
AARD,-58.4734618014764,,20260609
AARD,,,20260610
AARD,-58.4636682227124,,20260611
AARD,-58.4636682227124,,20260612
AARD,,,20260613
AARD,-58.4538746439485,,20260615
AARD,-58.4538746439485,,20260616
AARD,-57.9077206568026,,20260617
AARD,-58.4538746439485,,20260618
AARD,-57.9077206568026,,20260619
AARD,,,20260620
AARD,-58.3857477782537,,20260622
AARD,-58.3857477782537,,20260623
AARD,-58.3857477782537,,20260624
AARD,-58.4636682227124,,20260625
AARD,-58.5899911849215,,20260626
AARD,,,20260627
AARD,-58.4538746439485,,20260629
AARD,,,20260630
AARD,-58.3997231172752,,20260701
AARD,-56.1279127838533,,20260702
AARD,-56.4477907430183,,20260703
AARD,,,20260704
AARD,-56.5673350777077,,20260706
AARD,-56.686879412397,,20260707
AARD,-56.686879412397,,20260708
AARD,,,20260709
AARD,-58.3997231172752,,20260710
AARD,-58.3455715906019,,20260711
AARD,-58.3315962515804,,20260713
AARD,-58.3315962515804,,20260714
AARD,-58.3455715906019,,20260715
AARD,-58.3315962515804,,20260716
AARD,-58.3455715906019,,20260717
AARD,,,20260718
AARD,-58.3315962515804,,20260720
AARD,-58.3315962515804,,20260721
AARD,,,20260722
AARD,-57.9077206568026,,20260723
AARD,-57.4978204010462,,20260724
AARD,,,20260725
AARD,-58.3176209125589,,20260727
AARD,-58.3176209125589,,20260728
AARD,,,20260729
AAT,,-22.6405153955351,20240920
AAT,,,20260409
AAT,1.45359818983088,,20260429
AAT,1.60945025056498,,20260430
AAT,,,20260501
AAT,,,20260505
AAT,1.62827382387158,,20260507
AAT,1.63301401712756,,20260508
AAT,1.59756466233881,,20260511
AAT,1.55761236859776,,20260512
AAT,,,20260513
AAT,1.63186333289582,,20260515
AAT,1.63606809717521,,20260518
AAT,,,20260519
AAT,1.63301401712756,,20260520
AAT,1.69130655024987,,20260521
AAT,1.63606809717521,,20260522
AAT,,,20260523
AAT,1.63186333289582,,20260525
AAT,1.63186333289582,,20260526
AAT,1.63186333289582,,20260527
AAT,1.63071264866409,,20260528
AAT,1.59756466233881,,20260529
AAT,,,20260530
AAT,1.63071264866409,,20260602
AAT,1.63071264866409,,20260603
AAT,1.63186333289582,,20260604
AAT,,,20260605
AAT,1.63071264866409,,20260607
AAT,1.63071264866409,,20260608
AAT,1.63071264866409,,20260609
AAT,,,20260610
AAT,1.63071264866409,,20260611
AAT,1.63071264866409,,20260612
AAT,,,20260613
AAT,1.63071264866409,,20260615
AAT,1.63071264866409,,20260616
AAT,1.59756466233881,,20260617
AAT,1.59756466233881,,20260618
AAT,1.63071264866409,,20260619
AAT,,,20260620
AAT,1.63071264866409,,20260622
AAT,1.63071264866409,,20260623
AAT,1.63071264866409,,20260624
AAT,1.63186333289582,,20260625
AAT,1.63071264866409,,20260626
AAT,,,20260627
AAT,1.63186333289582,,20260629
AAT,,,20260630
AAT,1.63186333289582,,20260701
AAT,1.59756466233881,,20260702
AAT,1.56101452230565,,20260703
AAT,,,20260704
AAT,1.56101452230565,,20260706
AAT,1.56441667601353,,20260707
AAT,1.55761236859776,,20260708
AAT,,,20260709
AAT,1.55761236859776,,20260710
AAT,1.55761236859776,,20260711
AAT,1.55761236859776,,20260713
AAT,,,20260714
AAT,1.55761236859776,,20260715
AAT,1.56441667601353,,20260716
AAT,1.56441667601353,,20260717
AAT,,,20260718
AAT,1.63186333289582,,20260721
AAT,,,20260722
AAT,1.63186333289582,,20260723
AAT,1.63071264866409,,20260724
AAT,,,20260725
AAT,1.59756466233881,,20260727
AAT,1.56441667601353,,20260728
AAT,,,20260729
AAUC,,62.2208230544663,20240920
AAUC,-32.8320703191944,,20260429
AAUC,-33.6218510429904,,20260430
AAUC,,,20260501
AAUC,-33.2226704536891,,20260507
AAUC,-34.4160655893456,,20260508
AAUC,-35.1483388355947,,20260511
AAUC,,,20260512
AAUC,-35.2981717396252,,20260513
AAUC,-35.8114585935893,,20260515
AAUC,-35.0263901689588,,20260518
AAUC,,,20260519
AAUC,-34.4874842290023,,20260520
AAUC,-34.6303346028626,,20260521
AAUC,-34.6303346028626,,20260522
AAUC,,,20260523
AAUC,-35.0156686300939,,20260525
AAUC,-34.6303346028626,,20260526
AAUC,-33.3711916769455,,20260527
AAUC,-33.8304543232836,,20260528
AAUC,-32.999674642465,,20260529
AAUC,,,20260530
AAUC,-30.623575222016,,20260602
AAUC,-31.1873138098345,,20260603
AAUC,-31.1873138098345,,20260604
AAUC,,,20260605
AAUC,-32.999674642465,,20260607
AAUC,-32.9339507874519,,20260608
AAUC,-34.3122826803657,,20260609
AAUC,,,20260610
AAUC,-34.4758782864629,,20260611
AAUC,-34.1486870742685,,20260612
AAUC,,,20260613
AAUC,-34.4758782864629,,20260615
AAUC,-34.3122826803657,,20260616
AAUC,-34.4816812577326,,20260617
AAUC,-34.3122826803657,,20260618
AAUC,-34.1062515265809,,20260619
AAUC,,,20260620
AAUC,-34.4816812577326,,20260622
AAUC,-34.1062515265809,,20260623
AAUC,-34.1486870742685,,20260624
AAUC,-34.1062515265809,,20260625
AAUC,-34.1274693004247,,20260626
AAUC,,,20260627
AAUC,-34.4816812577326,,20260629
AAUC,,,20260630
AAUC,-31.6890723399742,,20260701
AAUC,-32.0531514756641,,20260702
AAUC,-32.1784246551319,,20260703
AAUC,,,20260704
AAUC,-32.999674642465,,20260706
AAUC,-34.1486870742685,,20260707
AAUC,-34.1486870742685,,20260708
AAUC,,,20260709
AAUC,-34.7742444026697,,20260710
AAUC,-34.6245316315929,,20260711
AAUC,-34.4758782864629,,20260713
AAUC,-34.4758782864629,,20260714
AAUC,-34.1062515265809,,20260715
AAUC,-34.1563155673982,,20260716
AAUC,-34.4758782864629,,20260717
AAUC,,,20260718
AAUC,-34.4758782864629,,20260721
AAUC,,,20260722
AAUC,-34.937507260938,,20260723
AAUC,-34.9583490599367,,20260724
AAUC,,,20260725
AAUC,-34.8564055447772,,20260727
AAUC,-34.9583490599367,,20260728
AAUC,,,20260729
ABAT,,62.2208230544663,20240920
ABAT,-32.8320703191944,,20260429
ABAT,-33.6218510429904,,20260430
ABAT,,,20260501
ABAT,-33.2226704536891,,20260507
ABAT,-34.4160655893456,,20260508
ABAT,-35.1483388355947,,20260511
ABAT,,,20260512
ABAT,-35.2981717396252,,20260513
ABAT,-35.8114585935893,,20260515
ABAT,-35.0263901689588,,20260518
ABAT,,,20260519
ABAT,-34.4874842290023,,20260520
ABAT,-34.6303346028626,,20260521
ABAT,-34.6303346028626,,20260522
ABAT,,,20260523
ABAT,-35.0156686300939,,20260525
ABAT,-34.6303346028626,,20260526
ABAT,-33.3711916769455,,20260527
ABAT,-33.8304543232836,,20260528
ABAT,-32.999674642465,,20260529
ABAT,,,20260530
ABAT,-30.623575222016,,20260602
ABAT,-31.1873138098345,,20260603
ABAT,-31.1873138098345,,20260604
ABAT,,,20260605
ABAT,-32.999674642465,,20260607
ABAT,-32.9339507874519,,20260608
ABAT,-34.3122826803657,,20260609
ABAT,,,20260610
ABAT,-34.4758782864629,,20260611
ABAT,-34.1486870742685,,20260612
ABAT,,,20260613
ABAT,-34.4758782864629,,20260615
ABAT,-34.3122826803657,,20260616
ABAT,-34.4816812577326,,20260617
ABAT,-34.3122826803657,,20260618
ABAT,-34.1062515265809,,20260619
ABAT,-34.4816812577326,,20260622
ABAT,-34.1062515265809,,20260623
ABAT,-34.1486870742685,,20260624
ABAT,-34.1062515265809,,20260625
ABAT,-34.1274693004247,,20260626
ABAT,,,20260627
ABAT,-34.4816812577326,,20260629
ABAT,,,20260630
ABAT,-31.6890723399742,,20260701
ABAT,-32.0531514756641,,20260702
ABAT,-32.1784246551319,,20260703
ABAT,,,20260704
ABAT,-32.999674642465,,20260706
ABAT,-34.1486870742685,,20260707
ABAT,-34.1486870742685,,20260708
ABAT,,,20260709
ABAT,-34.7742444026697,,20260710
ABAT,-34.6245316315929,,20260711
ABAT,-34.4758782864629,,20260713
ABAT,-34.4758782864629,,20260714
ABAT,-34.1062515265809,,20260715
ABAT,-34.1563155673982,,20260716
ABAT,-34.4758782864629,,20260717
ABAT,,,20260718
ABAT,-34.4758782864629,,20260721
ABAT,,,20260722
ABAT,-34.937507260938,,20260723
ABAT,-34.9583490599367,,20260724
ABAT,,,20260725
ABAT,-34.8564055447772,,20260727
ABAT,-34.9583490599367,,20260728
ABAT,,,20260729
ABBV,,90.2051143125392,20240919
ABBV,-9.13427242958927,,20260429
ABBV,-9.13427242958927,,20260430
ABBV,,,20260501
ABBV,-9.22441631238784,,20260507
ABBV,-10.8536855041309,,20260508
ABBV,-8.53186293542699,,20260511
ABBV,,,20260512
ABBV,-7.84979436774867,,20260513
ABBV,-7.23037196570335,,20260515
ABBV,-7.3758865248227,,20260518
ABBV,,,20260519
ABBV,,,20260520
ABBV,-8.10696146078373,,20260521
ABBV,-9.70336852689794,,20260522
ABBV,,,20260523
ABBV,-9.96212427497859,,20260525
ABBV,-9.11761573116247,,20260526
ABBV,-9.11761573116247,,20260527
ABBV,-9.70336852689794,,20260528
ABBV,-8.53186293542699,,20260529
ABBV,,,20260530
ABBV,-8.31941219810536,,20260602
ABBV,-9.70336852689794,,20260603
ABBV,-9.70336852689794,,20260604
ABBV,,,20260605
ABBV,-10.5088626386713,,20260607
ABBV,-10.7968452542834,,20260608
ABBV,-10.7968452542834,,20260609
ABBV,,,20260610
ABBV,-11.9443411730722,,20260611
ABBV,-11.3705932136778,,20260612
ABBV,,,20260613
ABBV,-11.3705932136778,,20260615
ABBV,-10.7968452542834,,20260616
ABBV,-10.7968452542834,,20260617
ABBV,-10.7968452542834,,20260618
ABBV,-10.5088626386713,,20260619
ABBV,,,20260620
ABBV,-10.5088626386713,,20260622
ABBV,-10.5088626386713,,20260623
ABBV,-10.7968452542834,,20260624
ABBV,-10.7968452542834,,20260625
ABBV,-10.7968452542834,,20260626
ABBV,,,20260627
ABBV,-10.7968452542834,,20260629
ABBV,,,20260630
ABBV,-11.9443411730722,,20260701
ABBV,-11.3705932136778,,20260702
ABBV,-11.3705932136778,,20260703
ABBV,,,20260704
ABBV,-11.3705932136778,,20260706
ABBV,-11.9443411730722,,20260707
ABBV,-11.9443411730722,,20260708
ABBV,,,20260709
ABBV,-11.9443411730722,,20260710
ABBV,-11.9443411730722,,20260711
ABBV,-11.9443411730722,,20260713
ABBV,-11.3705932136778,,20260714
ABBV,-11.3705932136778,,20260715
ABBV,-11.9443411730722,,20260716
ABBV,-12.1395879207852,,20260717
ABBV,,,20260718
ABBV,-12.1395879207852,,20260721
ABBV,,,20260722
ABBV,-12.1395879207852,,20260723
ABBV,-11.9443411730722,,20260724
ABBV,,,20260725
ABBV,-12.1395879207852,,20260727
ABBV,-12.1395879207852,,20260728
ABBV,,,20260729
ABCB,,83.6084342526371,20240920
ABCB,1.31074899942825,,20260429
ABCB,1.30938783715096,,20260430
ABCB,,,20260501
ABCB,1.34116444376837,,20260507
ABCB,1.33658247949013,,20260508
ABCB,1.32563628930937,,20260511
ABCB,1.32315827181716,,20260512
ABCB,,,20260513
ABCB,1.34135462346561,,20260515
ABCB,1.34121673960684,,20260518
ABCB,,,20260519
ABCB,1.35091605147955,,20260520
ABCB,1.35091605147955,,20260521
ABCB,1.35091605147955,,20260522
ABCB,,,20260523
ABCB,1.34149250732438,,20260525
ABCB,1.34121673960684,,20260526
ABCB,1.34121673960684,,20260527
ABCB,1.34121673960684,,20260528
ABCB,1.34116444376837,,20260529
ABCB,,,20260530
ABCB,1.35103802369855,,20260602
ABCB,1.35417920095816,,20260603
ABCB,1.35569984898171,,20260604
ABCB,,,20260605
ABCB,1.35115999591756,,20260607
ABCB,1.35115999591756,,20260608
ABCB,1.35115999591756,,20260609
ABCB,,,20260610
ABCB,1.35103802369855,,20260611
ABCB,1.35115999591756,,20260612
ABCB,,,20260613
ABCB,1.35115999591756,,20260615
ABCB,1.35115999591756,,20260616
ABCB,1.35115999591756,,20260617
ABCB,1.35266959843786,,20260618
ABCB,1.35115999591756,,20260619
ABCB,,,20260620
ABCB,1.35115999591756,,20260622
ABCB,1.35115999591756,,20260623
ABCB,1.35103802369855,,20260624
ABCB,1.35266959843786,,20260625
ABCB,1.35266959843786,,20260626
